2008.12.18,01:42,1.55050,1.55060,1.55050,1.55060,2
2008.12.18,01:43,1.55070,1.55200,1.55040,1.55040,19
2008.12.18,01:44,1.55100,1.55100,1.55050,1.55050,5
2008.12.18,01:45,1.55060,1.55100,1.55030,1.55030,11
2008.12.18,01:46,1.55050,1.55060,1.55050,1.55050,3
2008.12.18,01:47,1.55040,1.55040,1.55040,1.55040,1
2008.12.18,01:49,1.55030,1.55030,1.55030,1.55030,1
2008.12.18,01:50,1.55040,1.55040,1.55030,1.55030,6
2008.12.18,01:51,1.55040,1.55040,1.55030,1.55030,2
2008.12.18,01:54,1.55020,1.55040,1.55020,1.55040,7
2008.12.18,01:55,1.55030,1.55040,1.55030,1.55030,7
2008.12.18,01:56,1.55040,1.55040,1.55040,1.55040,1
2008.12.18,01:57,1.55050,1.55050,1.55040,1.55040,20
2008.12.18,01:58,1.55060,1.55070,1.55050,1.55070,8
2008.12.18,01:59,1.55040,1.55040,1.55030,1.55030,2
2008.12.18,02:00,1.55000,1.55030,1.55000,1.55030,2
2008.12.18,02:01,1.55050,1.55050,1.55010,1.55010,9
2008.12.18,02:02,1.55020,1.55070,1.55010,1.55050,17
2008.12.18,02:03,1.55070,1.55070,1.54990,1.54990,16
2008.12.18,02:04,1.55000,1.55000,1.54940,1.54950,21
2008.12.18,02:05,1.54960,1.54990,1.54880,1.54940,23
2008.12.18,02:06,1.54950,1.55000,1.54900,1.54910,28
2008.12.18,02:07,1.54920,1.54920,1.54900,1.54920,6
2008.12.18,02:08,1.54890,1.54980,1.54860,1.54890,14
2008.12.18,02:09,1.54900,1.54910,1.54890,1.54900,9
2008.12.18,02:10,1.54910,1.54910,1.54900,1.54910,3
2008.12.18,02:11,1.54900,1.54920,1.54860,1.54900,13
2008.12.18,02:12,1.54910,1.54980,1.54880,1.54970,25
2008.12.18,02:13,1.55040,1.55040,1.54880,1.54900,16
2008.12.18,02:14,1.54890,1.54950,1.54880,1.54950,16
2008.12.18,02:15,1.54940,1.54950,1.54940,1.54950,4
2008.12.18,02:17,1.54980,1.54980,1.54950,1.54950,2
2008.12.18,02:18,1.54910,1.54980,1.54910,1.54950,5
2008.12.18,02:19,1.54940,1.55040,1.54870,1.54930,15
2008.12.18,02:20,1.54940,1.54940,1.54930,1.54940,5
2008.12.18,02:21,1.54930,1.54990,1.54930,1.54940,15
2008.12.18,02:22,1.54930,1.54940,1.54930,1.54940,6
2008.12.18,02:23,1.54930,1.54960,1.54910,1.54940,10
2008.12.18,02:24,1.54950,1.54950,1.54930,1.54930,2
2008.12.18,02:26,1.54920,1.55000,1.54920,1.54970,7
2008.12.18,02:27,1.54980,1.55070,1.54940,1.55070,22
2008.12.18,02:28,1.55050,1.55090,1.55020,1.55080,30
2008.12.18,02:29,1.55090,1.55100,1.55060,1.55070,10
2008.12.18,02:30,1.55100,1.55110,1.54960,1.55030,12
2008.12.18,02:31,1.55020,1.55050,1.54970,1.54980,9
2008.12.18,02:33,1.54990,1.55010,1.54980,1.54980,3
2008.12.18,02:36,1.54970,1.54970,1.54940,1.54960,3
2008.12.18,02:37,1.54940,1.54940,1.54940,1.54940,1
2008.12.18,02:38,1.54980,1.54980,1.54970,1.54980,3
2008.12.18,02:39,1.54990,1.54990,1.54990,1.54990,1
2008.12.18,02:40,1.54970,1.55010,1.54960,1.55000,7
2008.12.18,02:41,1.55020,1.55020,1.54990,1.55010,5
2008.12.18,02:42,1.54990,1.55030,1.54990,1.55010,13
2008.12.18,02:43,1.55030,1.55030,1.55010,1.55010,3
2008.12.18,02:45,1.55020,1.55030,1.55020,1.55030,2
2008.12.18,02:46,1.55040,1.55040,1.55030,1.55030,2
2008.12.18,02:47,1.55020,1.55020,1.55010,1.55010,2
2008.12.18,02:49,1.55000,1.55010,1.55000,1.55010,2
2008.12.18,02:55,1.55020,1.55020,1.55020,1.55020,1
2008.12.18,02:56,1.55010,1.55010,1.55010,1.55010,1
2008.12.18,02:57,1.55020,1.55020,1.55020,1.55020,1
2008.12.18,02:58,1.55010,1.55010,1.55010,1.55010,1
2008.12.18,02:59,1.54980,1.55010,1.54980,1.55010,2
2008.12.18,03:00,1.55020,1.55020,1.55000,1.55020,4
2008.12.18,03:01,1.55000,1.55020,1.55000,1.55020,5
2008.12.18,03:04,1.55060,1.55090,1.54990,1.55030,16
2008.12.18,03:05,1.55050,1.55080,1.55030,1.55080,9
2008.12.18,03:07,1.55070,1.55070,1.55030,1.55050,5
2008.12.18,03:08,1.55080,1.55080,1.55050,1.55070,8
2008.12.18,03:09,1.55060,1.55060,1.55060,1.55060,1
2008.12.18,03:10,1.55070,1.55080,1.55060,1.55080,5
2008.12.18,03:11,1.55110,1.55110,1.55080,1.55080,2
2008.12.18,03:14,1.55090,1.55100,1.55090,1.55100,2
2008.12.18,03:17,1.55090,1.55090,1.55090,1.55090,1
2008.12.18,03:19,1.55100,1.55100,1.55090,1.55090,2
2008.12.18,03:21,1.55070,1.55070,1.55060,1.55060,2
2008.12.18,03:22,1.55070,1.55100,1.55060,1.55080,6
2008.12.18,03:23,1.55090,1.55130,1.55080,1.55090,7
2008.12.18,03:24,1.55100,1.55100,1.55040,1.55040,3
2008.12.18,03:25,1.55100,1.55130,1.55070,1.55070,4
2008.12.18,03:26,1.55100,1.55100,1.55100,1.55100,1
2008.12.18,03:27,1.55110,1.55120,1.55110,1.55110,3
2008.12.18,03:28,1.55120,1.55190,1.55110,1.55160,18
2008.12.18,03:29,1.55180,1.55180,1.55130,1.55130,7
2008.12.18,03:30,1.55120,1.55120,1.55100,1.55120,3
2008.12.18,03:31,1.55130,1.55130,1.55100,1.55100,12
2008.12.18,03:33,1.55090,1.55120,1.55090,1.55090,4
2008.12.18,03:34,1.55070,1.55080,1.55040,1.55060,13
2008.12.18,03:36,1.55100,1.55100,1.55030,1.55030,8
2008.12.18,03:37,1.55070,1.55090,1.55040,1.55040,6
2008.12.18,03:38,1.55050,1.55060,1.55040,1.55050,8
2008.12.18,03:39,1.55040,1.55090,1.55040,1.55060,17
2008.12.18,03:40,1.55070,1.55100,1.55040,1.55040,20
2008.12.18,03:41,1.55050,1.55050,1.54980,1.55020,6
2008.12.18,03:42,1.54990,1.55000,1.54980,1.55000,9
2008.12.18,03:43,1.55010,1.55030,1.54980,1.54990,7
2008.12.18,03:44,1.55010,1.55060,1.54970,1.55060,8
2008.12.18,03:45,1.55050,1.55070,1.55010,1.55070,11
2008.12.18,03:46,1.55080,1.55090,1.55060,1.55070,10
2008.12.18,03:47,1.55060,1.55070,1.55050,1.55050,12
2008.12.18,03:48,1.55060,1.55100,1.55030,1.55060,9
2008.12.18,03:49,1.55040,1.55070,1.55030,1.55030,9
2008.12.18,03:50,1.55060,1.55060,1.55060,1.55060,1
2008.12.18,03:52,1.55080,1.55080,1.55060,1.55070,3
2008.12.18,03:53,1.55080,1.55170,1.55070,1.55090,9
2008.12.18,03:54,1.55100,1.55180,1.55090,1.55180,19
2008.12.18,03:55,1.55190,1.55190,1.55190,1.55190,1
2008.12.18,03:56,1.55180,1.55190,1.55180,1.55190,2
2008.12.18,03:57,1.55180,1.55180,1.55180,1.55180,1
2008.12.18,03:58,1.55190,1.55210,1.55180,1.55190,5
2008.12.18,03:59,1.55180,1.55220,1.55180,1.55190,8
2008.12.18,04:00,1.55220,1.55240,1.55170,1.55240,14
2008.12.18,04:01,1.55200,1.55280,1.55190,1.55280,12
2008.12.18,04:02,1.55240,1.55250,1.55230,1.55250,11
2008.12.18,04:03,1.55240,1.55280,1.55190,1.55240,26
2008.12.18,04:04,1.55250,1.55250,1.55230,1.55240,24
2008.12.18,04:05,1.55280,1.55340,1.55220,1.55340,12
2008.12.18,04:07,1.55280,1.55280,1.55280,1.55280,1
2008.12.18,04:08,1.55240,1.55280,1.55230,1.55270,9
2008.12.18,04:09,1.55260,1.55260,1.55260,1.55260,1
2008.12.18,04:10,1.55230,1.55230,1.55220,1.55220,2
2008.12.18,04:11,1.55280,1.55280,1.55220,1.55280,13
2008.12.18,04:12,1.55300,1.55300,1.55270,1.55270,3
2008.12.18,04:13,1.55290,1.55340,1.55290,1.55340,2
2008.12.18,04:14,1.55310,1.55310,1.55270,1.55310,8
2008.12.18,04:15,1.55330,1.55420,1.55330,1.55350,36
2008.12.18,04:16,1.55340,1.55360,1.55320,1.55340,23
2008.12.18,04:17,1.55350,1.55380,1.55350,1.55380,8
2008.12.18,04:18,1.55460,1.55490,1.55350,1.55480,35
2008.12.18,04:19,1.55470,1.55530,1.55370,1.55440,47
2008.12.18,04:20,1.55390,1.55480,1.55380,1.55480,22
2008.12.18,04:21,1.55470,1.55490,1.55390,1.55390,23
2008.12.18,04:22,1.55400,1.55470,1.55390,1.55460,14
2008.12.18,04:23,1.55470,1.55480,1.55420,1.55420,10
2008.12.18,04:24,1.55410,1.55470,1.55370,1.55470,27
2008.12.18,04:25,1.55500,1.55500,1.55440,1.55480,10
2008.12.18,04:26,1.55460,1.55490,1.55460,1.55470,7
2008.12.18,04:27,1.55480,1.55490,1.55450,1.55470,8
2008.12.18,04:28,1.55460,1.55460,1.55450,1.55460,3
2008.12.18,04:29,1.55470,1.55470,1.55460,1.55470,9
2008.12.18,04:30,1.55460,1.55480,1.55460,1.55470,14
2008.12.18,04:31,1.55460,1.55500,1.55280,1.55480,26
2008.12.18,04:32,1.55490,1.55490,1.55460,1.55470,12
2008.12.18,04:33,1.55450,1.55450,1.55400,1.55420,13
2008.12.18,04:34,1.55430,1.55430,1.55410,1.55420,4
2008.12.18,04:35,1.55410,1.55420,1.55400,1.55410,7
2008.12.18,04:36,1.55400,1.55410,1.55400,1.55400,3
2008.12.18,04:37,1.55410,1.55420,1.55410,1.55410,3
2008.12.18,04:40,1.55400,1.55410,1.55380,1.55380,5
2008.12.18,04:41,1.55400,1.55400,1.55390,1.55390,2
2008.12.18,04:42,1.55400,1.55410,1.55380,1.55400,13
2008.12.18,04:46,1.55390,1.55390,1.55380,1.55390,3
2008.12.18,04:47,1.55380,1.55410,1.55380,1.55410,17
2008.12.18,04:48,1.55390,1.55410,1.55370,1.55390,7
2008.12.18,04:49,1.55380,1.55380,1.55380,1.55380,1
2008.12.18,04:50,1.55370,1.55380,1.55370,1.55380,2
2008.12.18,04:52,1.55390,1.55400,1.55380,1.55390,7
2008.12.18,04:53,1.55380,1.55400,1.55380,1.55380,11
2008.12.18,04:54,1.55390,1.55390,1.55380,1.55380,2
2008.12.18,04:55,1.55390,1.55390,1.55380,1.55380,2
2008.12.18,04:56,1.55390,1.55390,1.55390,1.55390,1
2008.12.18,04:57,1.55410,1.55420,1.55380,1.55420,14
2008.12.18,04:58,1.55390,1.55390,1.55380,1.55380,2
2008.12.18,05:00,1.55390,1.55410,1.55380,1.55390,16
2008.12.18,05:01,1.55380,1.55420,1.55380,1.55420,13
2008.12.18,05:03,1.55390,1.55430,1.55390,1.55420,4
2008.12.18,05:04,1.55400,1.55420,1.55390,1.55420,7
2008.12.18,05:08,1.55440,1.55440,1.55420,1.55440,3
2008.12.18,05:09,1.55470,1.55490,1.55390,1.55440,15
2008.12.18,05:10,1.55450,1.55500,1.55390,1.55480,17
2008.12.18,05:11,1.55520,1.55520,1.55470,1.55520,12
2008.12.18,05:12,1.55530,1.55590,1.55500,1.55570,15
2008.12.18,05:13,1.55540,1.55570,1.55480,1.55570,24
2008.12.18,05:14,1.55580,1.55580,1.55540,1.55580,3
2008.12.18,05:15,1.55540,1.55790,1.55530,1.55660,25
2008.12.18,05:16,1.55690,1.55730,1.55660,1.55720,12
2008.12.18,05:17,1.55730,1.55760,1.55720,1.55730,4
2008.12.18,05:18,1.55710,1.55820,1.55710,1.55820,13
2008.12.18,05:19,1.55810,1.55890,1.55810,1.55870,22
2008.12.18,05:20,1.55880,1.56010,1.55870,1.55980,21
2008.12.18,05:21,1.56000,1.56080,1.55960,1.56030,31
2008.12.18,05:22,1.56010,1.56060,1.55980,1.56000,26
2008.12.18,05:23,1.56010,1.56010,1.56000,1.56000,2
2008.12.18,05:24,1.55980,1.55990,1.55860,1.55900,18
2008.12.18,05:25,1.55880,1.56090,1.55870,1.56090,29
2008.12.18,05:26,1.56080,1.56120,1.55940,1.56080,33
2008.12.18,05:27,1.56070,1.56090,1.55970,1.56060,24
2008.12.18,05:28,1.55990,1.56050,1.55950,1.56040,11
2008.12.18,05:29,1.56030,1.56120,1.55990,1.55990,18
2008.12.18,05:30,1.55980,1.56010,1.55890,1.55940,35
2008.12.18,05:31,1.55950,1.55950,1.55930,1.55930,5
2008.12.18,05:32,1.55940,1.55980,1.55930,1.55950,19
2008.12.18,05:33,1.55940,1.55980,1.55940,1.55950,6
2008.12.18,05:34,1.55940,1.55960,1.55940,1.55960,5
2008.12.18,05:35,1.55970,1.56110,1.55960,1.56100,33
2008.12.18,05:36,1.56110,1.56110,1.55970,1.55980,28
2008.12.18,05:37,1.55990,1.56030,1.55960,1.55990,14
2008.12.18,05:38,1.56000,1.56110,1.55970,1.56010,21
2008.12.18,05:39,1.56050,1.56050,1.55960,1.55970,22
2008.12.18,05:40,1.55980,1.56010,1.55850,1.55990,16
2008.12.18,05:42,1.56020,1.56040,1.56000,1.56010,16
2008.12.18,05:43,1.56020,1.56100,1.55980,1.56060,22
2008.12.18,05:44,1.56090,1.56090,1.56010,1.56010,3
2008.12.18,05:45,1.55990,1.56060,1.55940,1.55950,33
2008.12.18,05:46,1.55890,1.55910,1.55790,1.55830,30
2008.12.18,05:47,1.55820,1.55930,1.55780,1.55820,11
2008.12.18,05:48,1.55810,1.55810,1.55810,1.55810,1
2008.12.18,05:49,1.55820,1.55820,1.55710,1.55750,19
2008.12.18,05:50,1.55740,1.55800,1.55720,1.55760,19
2008.12.18,05:51,1.55750,1.55760,1.55700,1.55740,16
2008.12.18,05:52,1.55730,1.55740,1.55710,1.55730,17
2008.12.18,05:53,1.55740,1.55780,1.55700,1.55700,20
2008.12.18,05:54,1.55690,1.55700,1.55580,1.55630,31
2008.12.18,05:55,1.55590,1.55630,1.55570,1.55580,22
2008.12.18,05:56,1.55590,1.55690,1.55580,1.55630,19
2008.12.18,05:57,1.55610,1.55640,1.55600,1.55610,13
2008.12.18,05:58,1.55600,1.55610,1.55570,1.55580,20
2008.12.18,05:59,1.55570,1.55610,1.55540,1.55570,12
2008.12.18,06:00,1.55580,1.55600,1.55570,1.55600,7
2008.12.18,06:01,1.55610,1.55640,1.55590,1.55600,19
2008.12.18,06:02,1.55590,1.55610,1.55580,1.55600,8
2008.12.18,06:03,1.55580,1.55580,1.55510,1.55520,8
2008.12.18,06:04,1.55480,1.55550,1.55460,1.55490,20
2008.12.18,06:05,1.55480,1.55490,1.55480,1.55490,2
2008.12.18,06:06,1.55480,1.55500,1.55420,1.55450,41
2008.12.18,06:07,1.55460,1.55520,1.55380,1.55400,32
2008.12.18,06:08,1.55390,1.55440,1.55370,1.55420,30
2008.12.18,06:09,1.55410,1.55430,1.55390,1.55390,11
2008.12.18,06:10,1.55420,1.55430,1.55400,1.55430,16
2008.12.18,06:11,1.55420,1.55440,1.55410,1.55410,9
2008.12.18,06:12,1.55400,1.55430,1.55360,1.55380,34
2008.12.18,06:13,1.55370,1.55390,1.55270,1.55300,25
2008.12.18,06:14,1.55330,1.55360,1.55290,1.55300,16
2008.12.18,06:15,1.55350,1.55350,1.55300,1.55340,12
2008.12.18,06:16,1.55330,1.55350,1.55170,1.55200,32
2008.12.18,06:17,1.55190,1.55200,1.55010,1.55050,28
2008.12.18,06:18,1.55060,1.55100,1.54860,1.54900,51
2008.12.18,06:19,1.54890,1.55000,1.54890,1.54950,15
2008.12.18,06:20,1.54960,1.55210,1.54960,1.55200,15
2008.12.18,06:21,1.55140,1.55330,1.55140,1.55180,34
2008.12.18,06:22,1.55190,1.55210,1.55170,1.55180,8
2008.12.18,06:23,1.55190,1.55310,1.55190,1.55250,13
2008.12.18,06:24,1.55240,1.55310,1.55200,1.55280,14
2008.12.18,06:25,1.55290,1.55330,1.55200,1.55290,22
2008.12.18,06:26,1.55220,1.55330,1.55220,1.55330,4
2008.12.18,06:27,1.55340,1.55350,1.55280,1.55280,14
2008.12.18,06:28,1.55310,1.55320,1.55200,1.55240,28
2008.12.18,06:29,1.55250,1.55270,1.55230,1.55230,17
2008.12.18,06:30,1.55220,1.55250,1.55190,1.55230,18
2008.12.18,06:31,1.55220,1.55280,1.55220,1.55280,8
2008.12.18,06:32,1.55290,1.55300,1.55290,1.55290,3
2008.12.18,06:33,1.55320,1.55450,1.55290,1.55350,37
2008.12.18,06:34,1.55360,1.55390,1.55340,1.55360,6
2008.12.18,06:35,1.55350,1.55400,1.55330,1.55380,10
2008.12.18,06:36,1.55370,1.55370,1.55330,1.55350,20
2008.12.18,06:37,1.55340,1.55400,1.55340,1.55400,6
2008.12.18,06:38,1.55410,1.55490,1.55410,1.55460,14
2008.12.18,06:39,1.55470,1.55530,1.55460,1.55520,14
2008.12.18,06:40,1.55530,1.55540,1.55490,1.55490,24
2008.12.18,06:41,1.55440,1.55500,1.55380,1.55380,14
2008.12.18,06:42,1.55360,1.55450,1.55360,1.55450,5
2008.12.18,06:43,1.55410,1.55460,1.55270,1.55280,18
2008.12.18,06:44,1.55270,1.55280,1.55230,1.55240,11
2008.12.18,06:45,1.55250,1.55290,1.55230,1.55230,20
2008.12.18,06:46,1.55220,1.55240,1.55050,1.55190,34
2008.12.18,06:47,1.55180,1.55230,1.55170,1.55180,12
2008.12.18,06:48,1.55160,1.55280,1.55160,1.55250,28
2008.12.18,06:49,1.55240,1.55280,1.55210,1.55210,9
2008.12.18,06:50,1.55220,1.55230,1.55210,1.55210,3
2008.12.18,06:51,1.55200,1.55220,1.55200,1.55220,2
2008.12.18,06:52,1.55200,1.55240,1.55150,1.55170,19
2008.12.18,06:53,1.55140,1.55160,1.55110,1.55120,11
2008.12.18,06:54,1.55090,1.55110,1.54900,1.55060,20
2008.12.18,06:55,1.55070,1.55110,1.54960,1.54960,33
2008.12.18,06:56,1.54970,1.55030,1.54900,1.54960,20
2008.12.18,06:57,1.54950,1.54970,1.54830,1.54830,22
2008.12.18,06:58,1.54860,1.54940,1.54840,1.54940,32
2008.12.18,06:59,1.54910,1.54950,1.54840,1.54870,34
2008.12.18,07:00,1.54860,1.54960,1.54850,1.54940,19
2008.12.18,07:01,1.54960,1.54960,1.54920,1.54950,24
2008.12.18,07:02,1.54930,1.54930,1.54860,1.54880,15
2008.12.18,07:03,1.54890,1.54900,1.54790,1.54800,25
2008.12.18,07:04,1.54810,1.54810,1.54800,1.54810,5
2008.12.18,07:05,1.54800,1.54800,1.54710,1.54740,27
2008.12.18,07:06,1.54750,1.54810,1.54730,1.54760,22
2008.12.18,07:07,1.54730,1.54740,1.54620,1.54640,18
2008.12.18,07:08,1.54630,1.54660,1.54570,1.54590,15
2008.12.18,07:09,1.54580,1.54600,1.54560,1.54570,9
2008.12.18,07:10,1.54560,1.54630,1.54560,1.54560,13
2008.12.18,07:11,1.54570,1.54620,1.54540,1.54590,25
2008.12.18,07:12,1.54600,1.54620,1.54560,1.54570,20
2008.12.18,07:13,1.54580,1.54610,1.54560,1.54600,12
2008.12.18,07:14,1.54590,1.54620,1.54570,1.54570,10
2008.12.18,07:15,1.54560,1.54570,1.54420,1.54420,15
2008.12.18,07:16,1.54500,1.54500,1.54240,1.54240,35
2008.12.18,07:17,1.54250,1.54330,1.54230,1.54230,42
2008.12.18,07:18,1.54220,1.54220,1.54090,1.54220,33
2008.12.18,07:19,1.54230,1.54280,1.54180,1.54280,34
2008.12.18,07:20,1.54290,1.54350,1.54170,1.54250,41
2008.12.18,07:21,1.54260,1.54280,1.54180,1.54210,61
2008.12.18,07:22,1.54220,1.54520,1.54210,1.54480,46
2008.12.18,07:23,1.54500,1.54510,1.54380,1.54470,49
2008.12.18,07:24,1.54450,1.54590,1.54450,1.54510,49
2008.12.18,07:25,1.54520,1.54530,1.54390,1.54440,35
2008.12.18,07:26,1.54430,1.54450,1.54390,1.54420,42
2008.12.18,07:27,1.54430,1.54500,1.54410,1.54500,47
2008.12.18,07:28,1.54470,1.54490,1.54390,1.54420,35
2008.12.18,07:29,1.54410,1.54460,1.54350,1.54370,34
2008.12.18,07:30,1.54380,1.54440,1.54360,1.54390,31
2008.12.18,07:31,1.54400,1.54460,1.54370,1.54400,30
2008.12.18,07:32,1.54410,1.54420,1.54290,1.54310,31
2008.12.18,07:33,1.54320,1.54330,1.54230,1.54320,39
2008.12.18,07:34,1.54290,1.54360,1.54290,1.54330,36
2008.12.18,07:35,1.54320,1.54470,1.54310,1.54340,41
2008.12.18,07:36,1.54350,1.54390,1.54310,1.54380,33
2008.12.18,07:37,1.54390,1.54430,1.54310,1.54360,29
2008.12.18,07:38,1.54370,1.54430,1.54350,1.54410,31
2008.12.18,07:39,1.54400,1.54450,1.54350,1.54350,32
2008.12.18,07:40,1.54340,1.54370,1.54330,1.54340,12
2008.12.18,07:41,1.54290,1.54340,1.54270,1.54280,28
2008.12.18,07:42,1.54270,1.54290,1.54220,1.54240,34
2008.12.18,07:43,1.54230,1.54260,1.54180,1.54190,24
2008.12.18,07:44,1.54200,1.54270,1.54190,1.54210,38
2008.12.18,07:45,1.54220,1.54230,1.54150,1.54160,21
2008.12.18,07:46,1.54150,1.54180,1.54010,1.54010,32
2008.12.18,07:47,1.53940,1.53970,1.53680,1.53870,59
2008.12.18,07:48,1.53860,1.53920,1.53830,1.53870,39
2008.12.18,07:49,1.53880,1.53990,1.53880,1.53970,30
2008.12.18,07:50,1.53980,1.54090,1.53950,1.53990,40
2008.12.18,07:51,1.53970,1.54030,1.53970,1.53980,38
2008.12.18,07:52,1.53970,1.54030,1.53960,1.54030,30
2008.12.18,07:53,1.54040,1.54100,1.54030,1.54100,39
2008.12.18,07:54,1.54090,1.54200,1.54040,1.54200,63
2008.12.18,07:55,1.54190,1.54220,1.54140,1.54180,33
2008.12.18,07:56,1.54160,1.54270,1.54140,1.54260,34
2008.12.18,07:57,1.54280,1.54390,1.54250,1.54310,54
2008.12.18,07:58,1.54320,1.54380,1.54220,1.54250,54
2008.12.18,07:59,1.54230,1.54250,1.54130,1.54190,48
2008.12.18,08:00,1.54200,1.54250,1.54090,1.54120,59
2008.12.18,08:01,1.54130,1.54250,1.54120,1.54240,48
2008.12.18,08:02,1.54250,1.54350,1.54240,1.54280,47
2008.12.18,08:03,1.54290,1.54360,1.54260,1.54340,44
2008.12.18,08:04,1.54330,1.54360,1.54300,1.54340,24
2008.12.18,08:05,1.54350,1.54350,1.54270,1.54340,25
2008.12.18,08:06,1.54350,1.54600,1.54350,1.54570,46
2008.12.18,08:07,1.54550,1.54570,1.54400,1.54430,42
2008.12.18,08:08,1.54420,1.54420,1.54280,1.54320,61
2008.12.18,08:09,1.54330,1.54330,1.54190,1.54200,42
2008.12.18,08:10,1.54210,1.54270,1.54180,1.54270,33
2008.12.18,08:11,1.54260,1.54270,1.54120,1.54180,27
2008.12.18,08:12,1.54170,1.54200,1.54100,1.54180,32
2008.12.18,08:13,1.54170,1.54180,1.54090,1.54160,42
2008.12.18,08:14,1.54170,1.54320,1.54170,1.54250,55
2008.12.18,08:15,1.54260,1.54320,1.54250,1.54260,32
2008.12.18,08:16,1.54240,1.54310,1.54210,1.54250,53
2008.12.18,08:17,1.54270,1.54440,1.54270,1.54380,47
2008.12.18,08:18,1.54390,1.54420,1.54360,1.54360,29
2008.12.18,08:19,1.54370,1.54410,1.54330,1.54360,43
2008.12.18,08:20,1.54370,1.54370,1.54280,1.54290,38
2008.12.18,08:21,1.54260,1.54310,1.54210,1.54260,36
2008.12.18,08:22,1.54240,1.54300,1.54190,1.54230,32
2008.12.18,08:23,1.54240,1.54310,1.54210,1.54250,21
2008.12.18,08:24,1.54240,1.54320,1.54180,1.54180,30
2008.12.18,08:25,1.54210,1.54210,1.54110,1.54120,31
2008.12.18,08:26,1.54130,1.54130,1.53910,1.53910,54
2008.12.18,08:27,1.53930,1.53950,1.53890,1.53920,44
2008.12.18,08:28,1.53930,1.53950,1.53850,1.53890,20
2008.12.18,08:29,1.53880,1.54020,1.53880,1.53980,79
2008.12.18,08:30,1.53990,1.54040,1.53950,1.53970,30
2008.12.18,08:31,1.53960,1.53970,1.53820,1.53840,50
2008.12.18,08:32,1.53850,1.53960,1.53840,1.53940,40
2008.12.18,08:33,1.53950,1.53950,1.53660,1.53660,43
2008.12.18,08:34,1.53690,1.53780,1.53660,1.53770,35
2008.12.18,08:35,1.53790,1.53850,1.53770,1.53840,29
2008.12.18,08:36,1.53850,1.53850,1.53690,1.53710,44
2008.12.18,08:37,1.53720,1.53780,1.53690,1.53780,29
2008.12.18,08:38,1.53770,1.53890,1.53770,1.53840,47
2008.12.18,08:39,1.53860,1.53860,1.53740,1.53770,36
2008.12.18,08:40,1.53780,1.53820,1.53770,1.53810,28
2008.12.18,08:41,1.53840,1.53850,1.53740,1.53770,37
2008.12.18,08:42,1.53760,1.53910,1.53760,1.53880,44
2008.12.18,08:43,1.53870,1.53940,1.53860,1.53870,40
2008.12.18,08:44,1.53860,1.53910,1.53800,1.53800,46
2008.12.18,08:45,1.53830,1.53870,1.53790,1.53790,25
2008.12.18,08:46,1.53820,1.54000,1.53800,1.53990,48
2008.12.18,08:47,1.54010,1.54020,1.53800,1.53940,61
2008.12.18,08:48,1.53970,1.54080,1.53930,1.54030,32
2008.12.18,08:49,1.53990,1.54030,1.53960,1.53990,39
2008.12.18,08:50,1.54000,1.54050,1.53940,1.54000,36
2008.12.18,08:51,1.54030,1.54140,1.54020,1.54060,52
2008.12.18,08:52,1.54040,1.54120,1.53960,1.54050,48
2008.12.18,08:53,1.54030,1.54220,1.54030,1.54120,43
2008.12.18,08:54,1.54110,1.54210,1.54110,1.54190,51
2008.12.18,08:55,1.54180,1.54180,1.54030,1.54070,60
2008.12.18,08:56,1.54060,1.54130,1.54060,1.54080,29
2008.12.18,08:57,1.54100,1.54110,1.54050,1.54080,55
2008.12.18,08:58,1.54070,1.54110,1.54020,1.54040,45
2008.12.18,08:59,1.54050,1.54050,1.53880,1.53950,43
2008.12.18,09:00,1.53960,1.53990,1.53820,1.53860,43
2008.12.18,09:01,1.53840,1.54000,1.53830,1.53980,60
2008.12.18,09:02,1.53960,1.54080,1.53910,1.54040,37
2008.12.18,09:03,1.54030,1.54040,1.53940,1.54000,33
2008.12.18,09:04,1.54020,1.54110,1.54010,1.54030,44
2008.12.18,09:05,1.54020,1.54040,1.53970,1.54000,42
2008.12.18,09:06,1.54010,1.54010,1.53900,1.53960,35
2008.12.18,09:07,1.53940,1.54180,1.53940,1.54150,44
2008.12.18,09:08,1.54140,1.54160,1.54090,1.54110,27
2008.12.18,09:09,1.54120,1.54230,1.54050,1.54130,59
2008.12.18,09:10,1.54140,1.54140,1.54020,1.54020,34
2008.12.18,09:11,1.54030,1.54110,1.54030,1.54070,26
2008.12.18,09:12,1.54050,1.54070,1.53950,1.54020,34
2008.12.18,09:13,1.53990,1.54010,1.53830,1.53930,63
2008.12.18,09:14,1.53910,1.53970,1.53910,1.53920,44
2008.12.18,09:15,1.53910,1.53950,1.53790,1.53810,41
2008.12.18,09:16,1.53800,1.53830,1.53770,1.53820,38
2008.12.18,09:17,1.53810,1.53890,1.53800,1.53850,50
2008.12.18,09:18,1.53860,1.53910,1.53830,1.53860,37
2008.12.18,09:19,1.53850,1.53870,1.53770,1.53770,33
2008.12.18,09:20,1.53750,1.53760,1.53700,1.53740,34
2008.12.18,09:21,1.53730,1.53800,1.53720,1.53740,53
2008.12.18,09:22,1.53730,1.53750,1.53610,1.53620,45
2008.12.18,09:23,1.53610,1.53730,1.53610,1.53700,39
2008.12.18,09:24,1.53690,1.53790,1.53690,1.53750,37
2008.12.18,09:25,1.53740,1.53800,1.53700,1.53750,61
