2015.12.01,12:12,101.92000,101.97000,101.91000,101.94000,25
2015.12.01,12:13,101.96000,102.05000,101.96000,102.05000,21
2015.12.01,12:14,102.03000,102.05000,102.01000,102.01000,11
2015.12.01,12:15,102.02000,102.14000,102.01000,102.13000,27
2015.12.01,12:16,102.14000,102.15000,102.04000,102.09000,32
2015.12.01,12:17,102.08000,102.17000,102.05000,102.17000,19
2015.12.01,12:18,102.16000,102.36000,102.13000,102.33000,42
2015.12.01,12:19,102.26000,102.26000,102.25000,102.25000,16
2015.12.01,12:20,102.24000,102.47000,102.24000,102.36000,68
2015.12.01,12:21,102.32000,102.38000,102.20000,102.20000,45
2015.12.01,12:22,102.19000,102.20000,102.11000,102.19000,21
2015.12.01,12:23,102.16000,102.33000,102.16000,102.30000,23
2015.12.01,12:24,102.29000,102.34000,102.21000,102.33000,17
2015.12.01,12:25,102.32000,102.37000,102.23000,102.23000,20
2015.12.01,12:26,102.20000,102.20000,102.11000,102.17000,9
2015.12.01,12:27,102.15000,102.17000,102.12000,102.14000,14
2015.12.01,12:28,102.13000,102.13000,102.05000,102.06000,14
2015.12.01,12:29,102.05000,102.07000,102.04000,102.05000,18
2015.12.01,12:30,102.04000,102.06000,101.93000,101.93000,31
2015.12.01,12:31,101.94000,101.94000,101.83000,101.90000,43
2015.12.01,12:32,101.87000,101.90000,101.85000,101.90000,18
2015.12.01,12:33,101.89000,101.99000,101.89000,101.97000,11
2015.12.01,12:34,101.98000,101.98000,101.93000,101.96000,11
2015.12.01,12:35,101.95000,101.95000,101.86000,101.86000,9
2015.12.01,12:36,101.87000,101.90000,101.77000,101.77000,31
2015.12.01,12:37,101.78000,101.83000,101.76000,101.83000,19
2015.12.01,12:38,101.85000,101.86000,101.80000,101.84000,9
2015.12.01,12:39,101.85000,101.86000,101.78000,101.86000,16
2015.12.01,12:40,101.85000,101.88000,101.85000,101.87000,19
2015.12.01,12:41,101.88000,102.00000,101.88000,101.97000,29
2015.12.01,12:42,101.96000,102.07000,101.95000,101.95000,16
2015.12.01,12:43,101.99000,102.12000,101.99000,102.12000,13
2015.12.01,12:44,102.11000,102.19000,102.06000,102.16000,24
2015.12.01,12:45,102.18000,102.18000,102.11000,102.13000,16
2015.12.01,12:46,102.18000,102.18000,101.96000,101.97000,14
2015.12.01,12:47,102.00000,102.00000,101.92000,101.93000,9
2015.12.01,12:48,101.95000,102.05000,101.95000,102.05000,6
2015.12.01,12:49,102.06000,102.11000,102.01000,102.02000,11
2015.12.01,12:50,102.00000,102.00000,101.94000,101.95000,12
2015.12.01,12:51,102.00000,102.00000,101.94000,101.96000,6
2015.12.01,12:52,101.97000,102.14000,101.97000,102.10000,27
2015.12.01,12:53,102.11000,102.30000,102.08000,102.20000,42
2015.12.01,12:54,102.19000,102.26000,102.15000,102.15000,10
2015.12.01,12:55,102.14000,102.15000,102.06000,102.11000,15
2015.12.01,12:56,102.10000,102.19000,102.10000,102.15000,5
2015.12.01,12:57,102.14000,102.15000,102.06000,102.06000,14
2015.12.01,12:58,102.09000,102.09000,102.02000,102.06000,9
2015.12.01,12:59,102.10000,102.10000,102.00000,102.00000,13
2015.12.01,13:00,102.01000,102.03000,102.00000,102.03000,7
2015.12.01,13:01,102.05000,102.10000,102.02000,102.10000,10
2015.12.01,13:02,102.05000,102.07000,102.05000,102.06000,8
2015.12.01,13:03,102.05000,102.07000,102.02000,102.06000,13
2015.12.01,13:04,102.04000,102.13000,102.02000,102.07000,25
2015.12.01,13:05,102.09000,102.15000,102.07000,102.13000,9
2015.12.01,13:06,102.10000,102.25000,102.06000,102.17000,25
2015.12.01,13:07,102.12000,102.16000,102.10000,102.10000,17
2015.12.01,13:08,102.13000,102.18000,102.13000,102.18000,10
2015.12.01,13:09,102.14000,102.17000,102.11000,102.15000,11
2015.12.01,13:10,102.14000,102.26000,102.13000,102.24000,23
2015.12.01,13:11,102.21000,102.27000,102.20000,102.20000,18
2015.12.01,13:12,102.18000,102.18000,102.13000,102.13000,8
2015.12.01,13:13,102.14000,102.40000,102.13000,102.34000,30
2015.12.01,13:14,102.33000,102.33000,102.20000,102.21000,13
2015.12.01,13:15,102.20000,102.29000,102.20000,102.28000,16
2015.12.01,13:16,102.26000,102.30000,102.26000,102.28000,9
2015.12.01,13:17,102.25000,102.27000,102.10000,102.10000,16
2015.12.01,13:18,102.12000,102.15000,102.09000,102.09000,13
2015.12.01,13:19,102.11000,102.13000,101.95000,101.96000,26
2015.12.01,13:20,101.98000,102.08000,101.97000,102.02000,14
2015.12.01,13:21,102.10000,102.10000,101.99000,102.01000,10
2015.12.01,13:22,101.97000,102.00000,101.93000,101.93000,12
2015.12.01,13:23,101.96000,102.00000,101.95000,102.00000,10
2015.12.01,13:24,102.03000,102.03000,101.97000,101.97000,8
2015.12.01,13:25,101.98000,101.99000,101.95000,101.99000,7
2015.12.01,13:26,101.98000,101.98000,101.85000,101.87000,11
2015.12.01,13:27,101.86000,101.94000,101.85000,101.94000,15
2015.12.01,13:28,101.96000,101.96000,101.85000,101.85000,10
2015.12.01,13:29,101.87000,101.88000,101.77000,101.78000,25
2015.12.01,13:30,101.77000,101.88000,101.77000,101.88000,15
2015.12.01,13:31,101.86000,101.90000,101.84000,101.89000,11
2015.12.01,13:32,101.85000,101.92000,101.83000,101.83000,12
2015.12.01,13:33,101.81000,101.83000,101.77000,101.78000,16
2015.12.01,13:34,101.82000,101.92000,101.80000,101.91000,18
2015.12.01,13:35,101.88000,101.88000,101.77000,101.77000,19
2015.12.01,13:36,101.78000,101.87000,101.77000,101.77000,14
2015.12.01,13:37,101.80000,101.85000,101.77000,101.80000,17
2015.12.01,13:38,101.79000,101.86000,101.76000,101.86000,15
2015.12.01,13:39,101.85000,101.95000,101.85000,101.95000,10
2015.12.01,13:40,101.97000,102.04000,101.92000,102.01000,30
2015.12.01,13:41,102.03000,102.11000,102.00000,102.09000,38
2015.12.01,13:42,102.08000,102.10000,101.97000,102.04000,37
2015.12.01,13:43,102.03000,102.24000,102.00000,102.21000,36
2015.12.01,13:44,102.22000,102.25000,102.06000,102.07000,43
2015.12.01,13:45,102.06000,102.26000,102.05000,102.26000,19
2015.12.01,13:46,102.23000,102.25000,102.15000,102.17000,14
2015.12.01,13:47,102.16000,102.20000,102.15000,102.17000,12
2015.12.01,13:48,102.16000,102.19000,102.12000,102.12000,8
2015.12.01,13:49,102.13000,102.17000,102.10000,102.11000,9
2015.12.01,13:50,102.14000,102.14000,101.85000,101.88000,33
2015.12.01,13:51,101.89000,102.04000,101.88000,101.98000,15
2015.12.01,13:52,102.00000,102.00000,101.93000,101.97000,11
2015.12.01,13:53,101.94000,102.00000,101.94000,101.99000,10
2015.12.01,13:54,102.00000,102.00000,101.93000,101.96000,10
2015.12.01,13:55,101.93000,101.98000,101.93000,101.97000,15
2015.12.01,13:56,101.98000,102.10000,101.97000,102.10000,22
2015.12.01,13:57,102.05000,102.05000,101.96000,101.96000,15
2015.12.01,13:58,101.95000,101.95000,101.85000,101.88000,25
2015.12.01,13:59,101.86000,101.94000,101.86000,101.89000,21
2015.12.01,14:00,101.86000,101.88000,101.81000,101.85000,38
2015.12.01,14:01,101.84000,101.96000,101.81000,101.90000,19
2015.12.01,14:02,101.94000,102.00000,101.94000,101.95000,10
2015.12.01,14:03,101.92000,101.94000,101.90000,101.94000,6
2015.12.01,14:04,101.90000,101.91000,101.82000,101.85000,14
2015.12.01,14:05,101.83000,101.87000,101.83000,101.87000,6
2015.12.01,14:06,101.84000,101.87000,101.72000,101.72000,15
2015.12.01,14:07,101.71000,101.82000,101.67000,101.78000,37
2015.12.01,14:08,101.77000,101.90000,101.76000,101.84000,19
2015.12.01,14:09,101.89000,101.91000,101.82000,101.88000,26
2015.12.01,14:10,101.84000,101.95000,101.83000,101.93000,16
2015.12.01,14:11,101.94000,101.95000,101.85000,101.86000,13
2015.12.01,14:12,101.90000,101.90000,101.83000,101.85000,6
2015.12.01,14:13,101.88000,101.96000,101.87000,101.91000,9
2015.12.01,14:14,101.89000,101.95000,101.89000,101.92000,5
2015.12.01,14:15,101.89000,101.90000,101.85000,101.85000,10
2015.12.01,14:16,101.86000,101.93000,101.85000,101.93000,6
2015.12.01,14:17,101.92000,101.92000,101.87000,101.90000,6
2015.12.01,14:18,101.89000,101.91000,101.85000,101.85000,6
2015.12.01,14:19,101.86000,101.88000,101.86000,101.88000,2
2015.12.01,14:20,101.91000,101.94000,101.90000,101.93000,7
2015.12.01,14:21,101.90000,102.04000,101.87000,102.04000,17
2015.12.01,14:22,102.03000,102.04000,101.95000,101.96000,23
2015.12.01,14:23,101.94000,101.98000,101.94000,101.96000,4
2015.12.01,14:24,101.95000,101.98000,101.95000,101.96000,7
2015.12.01,14:25,101.98000,101.98000,101.90000,101.91000,11
2015.12.01,14:26,101.92000,101.94000,101.89000,101.89000,7
2015.12.01,14:27,101.90000,101.97000,101.89000,101.90000,9
2015.12.01,14:28,101.94000,101.94000,101.94000,101.94000,1
2015.12.01,14:29,101.91000,101.91000,101.91000,101.91000,1
2015.12.01,14:30,101.93000,101.95000,101.90000,101.94000,6
2015.12.01,14:31,101.90000,101.91000,101.90000,101.91000,4
2015.12.01,14:32,101.90000,101.92000,101.90000,101.92000,8
2015.12.01,14:33,101.91000,101.94000,101.91000,101.93000,4
2015.12.01,14:34,101.91000,101.95000,101.91000,101.92000,3
2015.12.01,14:35,101.94000,101.94000,101.92000,101.92000,2
2015.12.01,14:36,101.91000,101.91000,101.85000,101.87000,9
2015.12.01,14:37,101.86000,101.87000,101.85000,101.86000,10
2015.12.01,14:38,101.85000,101.86000,101.85000,101.86000,4
2015.12.01,14:39,101.85000,101.87000,101.80000,101.80000,6
2015.12.01,14:40,101.81000,101.82000,101.80000,101.80000,4
2015.12.01,14:41,101.81000,101.85000,101.81000,101.84000,4
2015.12.01,14:42,101.80000,101.84000,101.80000,101.83000,6
2015.12.01,14:43,101.84000,101.86000,101.80000,101.85000,11
2015.12.01,14:44,101.82000,101.82000,101.82000,101.82000,1
2015.12.01,14:45,101.84000,101.84000,101.59000,101.60000,71
2015.12.01,14:46,101.62000,101.69000,101.56000,101.66000,77
2015.12.01,14:47,101.64000,101.75000,101.63000,101.74000,24
2015.12.01,14:48,101.71000,101.79000,101.70000,101.78000,15
2015.12.01,14:49,101.77000,101.88000,101.72000,101.81000,18
2015.12.01,14:50,101.84000,101.96000,101.83000,101.88000,13
2015.12.01,14:51,101.90000,102.27000,101.90000,102.23000,86
2015.12.01,14:52,102.18000,102.23000,102.13000,102.19000,64
2015.12.01,14:53,102.18000,102.20000,102.13000,102.13000,39
2015.12.01,14:54,102.15000,102.18000,102.13000,102.15000,21
2015.12.01,14:55,102.16000,102.16000,102.01000,102.03000,18
2015.12.01,14:56,102.05000,102.05000,101.99000,102.00000,19
2015.12.01,14:57,102.03000,102.04000,101.96000,102.04000,12
2015.12.01,14:58,102.01000,102.03000,101.97000,101.97000,9
2015.12.01,14:59,101.94000,102.06000,101.92000,102.06000,16
2015.12.01,15:00,102.03000,102.06000,101.98000,102.02000,16
2015.12.01,15:01,102.01000,102.01000,101.92000,101.99000,13
2015.12.01,15:02,102.00000,102.00000,101.91000,101.98000,14
2015.12.01,15:03,101.99000,102.05000,101.92000,102.05000,20
2015.12.01,15:04,102.04000,102.05000,101.99000,102.00000,15
2015.12.01,15:05,101.99000,102.04000,101.93000,101.94000,26
2015.12.01,15:06,101.99000,102.07000,101.96000,102.00000,24
2015.12.01,15:07,102.02000,102.02000,102.00000,102.01000,11
2015.12.01,15:08,102.00000,102.01000,101.98000,102.00000,18
2015.12.01,15:09,101.95000,102.00000,101.80000,101.80000,28
2015.12.01,15:10,101.81000,101.84000,101.70000,101.78000,39
2015.12.01,15:11,101.77000,101.77000,101.63000,101.71000,42
2015.12.01,15:12,101.73000,101.82000,101.72000,101.82000,25
2015.12.01,15:13,101.77000,101.77000,101.59000,101.77000,105
2015.12.01,15:14,101.75000,101.78000,101.69000,101.75000,18
2015.12.01,15:15,101.72000,101.75000,101.63000,101.70000,9
2015.12.01,15:16,101.66000,101.69000,101.62000,101.66000,31
2015.12.01,15:17,101.65000,101.66000,101.52000,101.59000,58
2015.12.01,15:18,101.60000,101.60000,101.53000,101.57000,51
2015.12.01,15:19,101.55000,101.59000,101.22000,101.27000,74
2015.12.01,15:20,101.30000,101.50000,101.25000,101.40000,52
2015.12.01,15:21,101.44000,101.47000,101.36000,101.40000,57
2015.12.01,15:22,101.38000,101.45000,101.35000,101.45000,28
2015.12.01,15:23,101.41000,101.47000,101.34000,101.36000,26
2015.12.01,15:24,101.34000,101.41000,101.32000,101.34000,22
2015.12.01,15:25,101.35000,101.40000,101.35000,101.39000,19
2015.12.01,15:26,101.38000,101.41000,101.25000,101.26000,25
2015.12.01,15:27,101.27000,101.30000,101.24000,101.29000,38
2015.12.01,15:28,101.26000,101.34000,101.10000,101.15000,60
2015.12.01,15:29,101.14000,101.18000,101.12000,101.13000,40
2015.12.01,15:30,101.12000,101.26000,101.12000,101.22000,52
2015.12.01,15:31,101.24000,101.27000,101.18000,101.24000,42
2015.12.01,15:32,101.23000,101.27000,101.21000,101.27000,20
2015.12.01,15:33,101.26000,101.27000,101.20000,101.27000,24
2015.12.01,15:34,101.25000,101.27000,101.19000,101.23000,28
2015.12.01,15:35,101.21000,101.27000,101.16000,101.27000,40
2015.12.01,15:36,101.26000,101.27000,101.22000,101.25000,16
2015.12.01,15:37,101.23000,101.25000,101.10000,101.12000,47
2015.12.01,15:38,101.09000,101.12000,100.94000,101.00000,58
2015.12.01,15:39,100.99000,101.13000,100.95000,101.09000,56
2015.12.01,15:40,101.12000,101.13000,101.04000,101.09000,41
2015.12.01,15:41,101.08000,101.13000,101.03000,101.06000,44
2015.12.01,15:42,101.05000,101.08000,101.00000,101.01000,29
2015.12.01,15:43,101.00000,101.07000,101.00000,101.03000,16
2015.12.01,15:44,101.05000,101.23000,101.03000,101.22000,29
2015.12.01,15:45,101.20000,101.23000,101.15000,101.23000,33
2015.12.01,15:46,101.22000,101.26000,101.20000,101.20000,22
2015.12.01,15:47,101.21000,101.24000,101.16000,101.24000,12
2015.12.01,15:48,101.21000,101.46000,101.21000,101.41000,37
2015.12.01,15:49,101.42000,101.42000,101.30000,101.30000,17
2015.12.01,15:50,101.35000,101.42000,101.27000,101.37000,28
2015.12.01,15:51,101.36000,101.45000,101.33000,101.37000,26
2015.12.01,15:52,101.38000,101.45000,101.38000,101.40000,29
2015.12.01,15:53,101.42000,101.43000,101.35000,101.37000,17
2015.12.01,15:54,101.36000,101.56000,101.36000,101.45000,45
2015.12.01,15:55,101.47000,101.52000,101.33000,101.44000,47
2015.12.01,15:56,101.40000,101.41000,101.29000,101.34000,35
2015.12.01,15:57,101.31000,101.44000,101.31000,101.44000,19
2015.12.01,15:58,101.42000,101.42000,101.36000,101.39000,18
2015.12.01,15:59,101.38000,101.41000,101.30000,101.36000,18
2015.12.01,16:00,101.35000,101.36000,101.27000,101.31000,20
2015.12.01,16:01,101.30000,101.37000,101.30000,101.35000,10
2015.12.01,16:02,101.34000,101.34000,101.25000,101.25000,14
2015.12.01,16:03,101.24000,101.28000,101.23000,101.26000,21
2015.12.01,16:04,101.25000,101.30000,101.25000,101.28000,15
2015.12.01,16:05,101.29000,101.35000,101.26000,101.35000,27
2015.12.01,16:06,101.34000,101.34000,101.29000,101.29000,9
2015.12.01,16:07,101.28000,101.37000,101.25000,101.32000,16
2015.12.01,16:08,101.37000,101.37000,101.30000,101.32000,13
2015.12.01,16:09,101.34000,101.34000,101.27000,101.30000,6
2015.12.01,16:10,101.28000,101.38000,101.27000,101.38000,21
2015.12.01,16:11,101.36000,101.40000,101.33000,101.35000,15
2015.12.01,16:12,101.37000,101.41000,101.30000,101.37000,20
2015.12.01,16:13,101.36000,101.36000,101.33000,101.34000,8
2015.12.01,16:14,101.33000,101.40000,101.32000,101.34000,17
2015.12.01,16:15,101.33000,101.36000,101.31000,101.36000,8
2015.12.01,16:16,101.31000,101.34000,101.31000,101.34000,5
2015.12.01,16:17,101.31000,101.35000,101.26000,101.26000,12
2015.12.01,16:18,101.29000,101.32000,101.26000,101.26000,16
2015.12.01,16:19,101.30000,101.33000,101.27000,101.33000,10
2015.12.01,16:20,101.31000,101.31000,101.27000,101.27000,7
2015.12.01,16:21,101.29000,101.31000,101.25000,101.28000,12
2015.12.01,16:22,101.27000,101.30000,101.23000,101.29000,12
2015.12.01,16:23,101.30000,101.30000,101.25000,101.26000,7
2015.12.01,16:24,101.27000,101.27000,101.20000,101.20000,9
2015.12.01,16:25,101.21000,101.24000,101.21000,101.23000,11
2015.12.01,16:26,101.21000,101.21000,101.11000,101.11000,19
2015.12.01,16:27,101.12000,101.17000,101.11000,101.17000,11
2015.12.01,16:28,101.16000,101.16000,101.12000,101.15000,6
2015.12.01,16:29,101.12000,101.30000,101.12000,101.28000,29
2015.12.01,16:30,101.27000,101.34000,101.25000,101.34000,48
2015.12.01,16:31,101.35000,101.45000,101.30000,101.40000,79
2015.12.01,16:32,101.44000,101.55000,101.42000,101.48000,37
2015.12.01,16:33,101.52000,101.70000,101.50000,101.65000,87
2015.12.01,16:34,101.64000,101.65000,101.49000,101.53000,39
2015.12.01,16:35,101.52000,101.60000,101.42000,101.44000,40
2015.12.01,16:36,101.48000,101.48000,101.30000,101.38000,49
2015.12.01,16:37,101.40000,101.44000,101.35000,101.40000,29
2015.12.01,16:38,101.39000,101.40000,101.31000,101.34000,18
2015.12.01,16:39,101.35000,101.45000,101.32000,101.35000,36
2015.12.01,16:40,101.36000,101.49000,101.36000,101.40000,38
2015.12.01,16:41,101.43000,101.43000,101.35000,101.35000,14
2015.12.01,16:42,101.34000,101.39000,101.32000,101.32000,13
2015.12.01,16:43,101.34000,101.39000,101.31000,101.35000,12
2015.12.01,16:44,101.39000,101.39000,101.26000,101.29000,27
2015.12.01,16:45,101.28000,101.30000,101.22000,101.27000,67
2015.12.01,16:46,101.29000,101.38000,101.27000,101.29000,63
2015.12.01,16:47,101.30000,101.31000,101.21000,101.27000,42
2015.12.01,16:48,101.28000,101.29000,101.17000,101.18000,37
2015.12.01,16:49,101.19000,101.23000,101.13000,101.13000,37
2015.12.01,16:50,101.12000,101.18000,101.10000,101.12000,76
2015.12.01,16:51,101.13000,101.13000,100.78000,100.86000,144
2015.12.01,16:52,100.85000,100.88000,100.82000,100.82000,32
2015.12.01,16:53,100.85000,100.88000,100.82000,100.86000,33
2015.12.01,16:54,100.90000,100.92000,100.85000,100.86000,19
2015.12.01,16:55,100.87000,100.89000,100.62000,100.62000,135
2015.12.01,16:56,100.63000,100.75000,100.62000,100.73000,64
2015.12.01,16:57,100.71000,100.77000,100.68000,100.72000,55
2015.12.01,16:58,100.70000,100.70000,100.63000,100.64000,50
2015.12.01,16:59,100.67000,100.70000,100.65000,100.70000,31
2015.12.01,17:00,100.67000,100.78000,100.60000,100.78000,125
2015.12.01,17:01,100.77000,100.90000,100.73000,100.76000,51
2015.12.01,17:02,100.78000,100.85000,100.74000,100.77000,40
2015.12.01,17:03,100.74000,100.77000,100.61000,100.68000,32
2015.12.01,17:04,100.67000,100.68000,100.60000,100.68000,69
2015.12.01,17:05,100.65000,100.70000,100.61000,100.65000,22
2015.12.01,17:06,100.66000,100.78000,100.66000,100.76000,26
2015.12.01,17:07,100.79000,100.86000,100.74000,100.79000,34
2015.12.01,17:08,100.78000,100.85000,100.75000,100.83000,73
2015.12.01,17:09,100.84000,100.88000,100.82000,100.85000,28
2015.12.01,17:10,100.87000,100.96000,100.79000,100.90000,62
2015.12.01,17:11,100.94000,100.95000,100.88000,100.93000,28
2015.12.01,17:12,100.91000,101.09000,100.91000,100.97000,60
2015.12.01,17:13,101.00000,101.05000,100.97000,101.05000,32
2015.12.01,17:14,101.02000,101.04000,100.85000,100.87000,32
2015.12.01,17:15,100.85000,100.86000,100.80000,100.85000,25
2015.12.01,17:16,100.81000,100.85000,100.72000,100.76000,31
2015.12.01,17:17,100.75000,100.80000,100.66000,100.74000,39
2015.12.01,17:18,100.75000,100.81000,100.71000,100.80000,27
2015.12.01,17:19,100.81000,100.89000,100.80000,100.86000,22
2015.12.01,17:20,100.90000,100.91000,100.80000,100.80000,23
2015.12.01,17:21,100.81000,100.83000,100.80000,100.80000,18
2015.12.01,17:22,100.82000,100.90000,100.80000,100.85000,16
2015.12.01,17:23,100.84000,100.89000,100.83000,100.88000,14
2015.12.01,17:24,100.89000,100.90000,100.84000,100.86000,21
2015.12.01,17:25,100.83000,100.89000,100.80000,100.89000,15
2015.12.01,17:26,100.90000,101.07000,100.89000,101.06000,41
2015.12.01,17:27,101.10000,101.11000,100.95000,100.97000,28
2015.12.01,17:28,100.93000,101.00000,100.88000,100.96000,47
2015.12.01,17:29,100.98000,101.00000,100.91000,100.99000,28
2015.12.01,17:30,100.97000,101.09000,100.95000,101.06000,43
2015.12.01,17:31,101.00000,101.10000,100.99000,101.10000,34
2015.12.01,17:32,101.09000,101.10000,101.00000,101.08000,34
2015.12.01,17:33,101.05000,101.10000,101.02000,101.10000,39
2015.12.01,17:34,101.06000,101.12000,101.05000,101.11000,34
2015.12.01,17:35,101.10000,101.20000,101.10000,101.12000,47
2015.12.01,17:36,101.19000,101.19000,101.10000,101.12000,52
2015.12.01,17:37,101.13000,101.15000,101.02000,101.02000,34
2015.12.01,17:38,101.05000,101.09000,101.00000,101.02000,43
2015.12.01,17:39,101.09000,101.10000,101.00000,101.02000,64
